Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
26700,IN-2011-40715,2011-06-30,2011-07-04,Standard Class,BF-11170,Ben Ferrer,Home Office,Angeles City,Central Luzon,Philippines,,APAC,Southeast Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",566.787,2,0.35,17.42700000000002,55.2,Medium
38460,CA-2011-122070,2011-04-22,2011-04-24,Second Class,AH-10030,Aaron Hawkins,Corporate,Troy,New York,United States,12180.0,US,East,OFF-EN-10004773,Office Supplies,Envelopes,Staples,247.84,8,0.0,121.4416,55.2,Critical
10894,ES-2013-1172576,2013-12-25,2014-01-01,Standard Class,MW-18220,Mitch Webber,Consumer,Gelsenkirchen,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",393.8400000000001,8,0.0,157.44,55.19,Low
31535,CA-2013-157749,2013-06-05,2013-06-10,Second Class,KL-16645,Ken Lonsdale,Consumer,Chicago,Illinois,United States,60610.0,US,Central,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,419.68000000000006,5,0.6,-356.72799999999995,55.19,Medium
3159,MX-2013-167276,2013-06-11,2013-06-16,Standard Class,AJ-10960,Astrea Jones,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-ST-10004368,Office Supplies,Storage,"Tenex Trays, Industrial",328.1399999999999,9,0.0,127.8,55.174,High
8322,MX-2014-119508,2014-08-16,2014-08-21,Standard Class,BS-11665,Brian Stugart,Consumer,Sapucaia do Sul,Rio Grande do Sul,Brazil,,LATAM,South,OFF-AP-10002941,Office Supplies,Appliances,"Breville Refrigerator, Silver",1733.5999999999997,5,0.0,728.1,55.172000000000004,Medium
30024,IN-2014-43039,2014-10-04,2014-10-11,Standard Class,MG-17680,Maureen Gastineau,Home Office,Qitaihe,Heilongjiang,China,,APAC,North Asia,TEC-MA-10002874,Technology,Machines,"Epson Receipt Printer, Wireless",585.15,5,0.0,140.39999999999998,55.16,Low
10368,ES-2014-1193193,2014-05-21,2014-05-23,First Class,EN-13780,Edward Nazzal,Consumer,Dijon,Burgundy,France,,EU,Central,FUR-CH-10001153,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",173.09699999999998,3,0.1,69.237,55.15,Critical
24863,ID-2014-33638,2014-02-28,2014-03-05,Standard Class,MO-17800,Meg O'Connel,Home Office,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-CO-10002316,Technology,Copiers,"Brother Personal Copier, Laser",743.0280000000001,8,0.35,-114.49200000000002,55.15,Medium
5866,MX-2011-139731,2011-12-20,2011-12-22,First Class,HG-14965,Henry Goldwyn,Corporate,Santiago de los Caballeros,Santiago,Dominican Republic,,LATAM,Caribbean,TEC-PH-10000014,Technology,Phones,"Motorola Headset, VoIP",298.03200000000004,7,0.2,111.69200000000001,55.146,High
7924,US-2014-146808,2014-10-21,2014-10-23,First Class,HM-14980,Henry MacAllister,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,OFF-AP-10003956,Office Supplies,Appliances,"Hoover Toaster, Red",133.824,4,0.4,-75.85600000000001,55.146,Critical
29217,ID-2011-65152,2011-11-28,2011-12-02,Standard Class,SC-20695,Steve Chapman,Corporate,Mumbai,Maharashtra,India,,APAC,Central Asia,FUR-CH-10004863,Furniture,Chairs,"SAFCO Swivel Stool, Black",413.77500000000003,5,0.5,-16.575000000000045,55.14,High
50384,SG-2014-8980,2014-06-03,2014-06-07,Second Class,JH-6180,Justin Hirsh,Consumer,Dakar,Dakar,Senegal,,Africa,Africa,TEC-HP -10004149,Technology,Copiers,"HP Copy Machine, Color",483.78,2,0.0,96.72,55.14,High
3084,US-2014-164175,2014-03-14,2014-03-20,Standard Class,AM-10360,Alice McCarthy,Corporate,Huancayo,Junín,Peru,,LATAM,South,FUR-CH-10000885,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",551.5559999999998,3,0.4,-101.12399999999994,55.138,Medium
5487,MX-2012-143175,2012-10-25,2012-10-30,Standard Class,NW-18400,Natalie Webber,Consumer,Guadalajara,Jalisco,Mexico,,LATAM,North,TEC-CO-10001818,Technology,Copiers,"Sharp Wireless Fax, Digital",946.26368,4,0.002,7.54368,55.121,Medium
25737,IN-2014-34450,2014-10-31,2014-11-04,Second Class,HG-14965,Henry Goldwyn,Corporate,Liaoyang,Liaoning,China,,APAC,North Asia,FUR-CH-10002631,Furniture,Chairs,"Office Star Bag Chairs, Black",371.06999999999994,7,0.0,33.39,55.12,High
30477,IN-2014-84458,2014-09-24,2014-09-28,Standard Class,JD-15895,Jonathan Doherty,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-CH-10001187,Furniture,Chairs,"Novimex Chairmat, Set of Two",351.54,6,0.0,129.96,55.11,High
31935,CA-2013-115917,2013-05-21,2013-05-26,Standard Class,RB-19465,Rick Bensley,Home Office,Vallejo,California,United States,94591.0,US,West,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.2,5,0.0,272.79200000000003,55.09,Medium
7667,MX-2013-105585,2013-07-25,2013-07-28,First Class,HE-14800,Harold Engle,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,FUR-FU-10002696,Furniture,Furnishings,"Eldon Frame, Durable",302.08000000000004,4,0.0,84.56,55.089999999999996,Medium
5074,MX-2013-166800,2013-09-20,2013-09-22,Second Class,SC-20095,Sanjit Chand,Consumer,San Salvador,San Salvador,El Salvador,,LATAM,Central,FUR-BO-10002679,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",417.0,5,0.0,133.4,55.072,Critical
11688,ES-2012-1835271,2012-11-14,2012-11-14,Same Day,HJ-14875,Heather Jas,Home Office,Madrid,Madrid,Spain,,EU,South,OFF-PA-10002652,Office Supplies,Paper,"Eaton Note Cards, Premium",239.21999999999997,9,0.0,0.0,55.07,High
15141,IT-2013-3003289,2013-05-29,2013-06-05,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,Amersfoort,Utrecht,Netherlands,,EU,Central,TEC-CO-10004154,Technology,Copiers,"Canon Copy Machine, Digital",392.6700000000001,3,0.5,-306.36000000000007,55.07,Low
38700,CA-2012-100146,2012-05-14,2012-05-19,Standard Class,CB-12535,Claudia Bergmann,Corporate,Camarillo,California,United States,93010.0,US,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",509.9574999999999,5,0.15,41.99649999999994,55.05,Medium
8112,MX-2013-131842,2013-03-19,2013-03-23,Standard Class,MS-17830,Melanie Seite,Consumer,Santa Ana,Santa Ana,El Salvador,,LATAM,Central,OFF-ST-10002176,Office Supplies,Storage,"Smead File Cart, Single Width",428.1,5,0.0,196.9,55.033,Medium
11623,IT-2013-4972763,2013-08-30,2013-09-04,Second Class,KW-16435,Katrina Willman,Consumer,Naples,Campania,Italy,,EU,South,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",424.89,5,0.4,-99.20999999999998,55.03,Medium
21428,IN-2011-77542,2011-12-29,2012-01-01,First Class,HE-14800,Harold Engle,Corporate,Linyi,Shandong,China,,APAC,North Asia,TEC-AC-10003408,Technology,Accessories,"Enermax Keyboard, Programmable",169.92000000000002,2,0.0,50.94,55.03,Medium
46,MX-2014-164959,2014-01-16,2014-01-17,Same Day,LC-16960,Lindsay Castell,Home Office,Goiânia,Goiás,Brazil,,LATAM,South,FUR-CH-10002088,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",168.96,3,0.0,40.5,55.024,Critical
19724,ES-2013-3042034,2013-02-23,2013-02-26,First Class,PJ-18835,Patrick Jones,Corporate,Florence,Tuscany,Italy,,EU,South,TEC-PH-10003713,Technology,Phones,"Cisco Audio Dock, Cordless",221.90400000000002,2,0.4,-99.876,55.02,Critical
41302,UP-2013-8780,2013-07-01,2013-07-03,Second Class,DK-3150,David Kendrick,Corporate,Kherson,Kherson,Ukraine,,EMEA,EMEA,OFF-STA-10000244,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",182.76,4,0.0,29.160000000000004,55.02,Critical
30749,ID-2013-83261,2013-10-02,2013-10-04,Second Class,KC-16540,Kelly Collister,Consumer,Manukau City,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10002410,Furniture,Chairs,"Office Star Rocking Chair, Red",169.09199999999998,2,0.4,-81.768,55.01,Critical
39794,CA-2011-169061,2011-03-05,2011-03-08,Second Class,AB-10150,Aimee Bixby,Consumer,Yonkers,New York,United States,10701.0,US,East,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,479.97,3,0.0,177.58890000000002,55.01,Medium
6150,MX-2013-121272,2013-10-08,2013-10-10,Second Class,PS-18760,Pamela Stobb,Consumer,Orizaba,Veracruz,Mexico,,LATAM,North,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7000000000003,3,0.0,293.16,54.992999999999995,Medium
13388,IT-2014-2973778,2014-03-24,2014-03-29,Standard Class,RS-19420,Ricardo Sperren,Corporate,Birmingham,England,United Kingdom,,EU,North,OFF-ST-10003266,Office Supplies,Storage,"Tenex Lockers, Industrial",511.575,5,0.5,-225.22500000000002,54.99,Medium
18350,ES-2011-4450781,2011-11-10,2011-11-13,First Class,SP-20920,Susan Pistek,Consumer,Girona,Catalonia,Spain,,EU,South,OFF-AP-10003182,Office Supplies,Appliances,"Breville Toaster, Silver",464.76000000000005,6,0.0,18.54,54.97,High
17108,IT-2014-2810229,2014-04-17,2014-04-21,Standard Class,AJ-10795,Anthony Johnson,Corporate,Barcelona,Catalonia,Spain,,EU,South,OFF-ST-10001460,Office Supplies,Storage,"Smead Trays, Industrial",352.512,8,0.1,89.952,54.96,High
25764,IN-2014-56591,2014-12-30,2015-01-05,Standard Class,DK-12985,Darren Koutras,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-BO-10000195,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",484.029,6,0.35,29.70900000000006,54.96,Low
33526,CA-2011-128055,2011-03-31,2011-04-05,Standard Class,AA-10315,Alex Avila,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,673.5680000000001,2,0.2,252.588,54.96,Medium
28782,IN-2012-45979,2012-10-03,2012-10-09,Standard Class,PF-19165,Philip Fox,Consumer,Lucknow,Uttar Pradesh,India,,APAC,Central Asia,TEC-PH-10003481,Technology,Phones,"Apple Office Telephone, Full Size",532.56,8,0.0,85.19999999999999,54.94,Medium
22115,ID-2013-28605,2013-04-25,2013-04-30,Second Class,JF-15295,Jason Fortune-,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,FUR-CH-10000025,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",429.48,3,0.0,85.85999999999999,54.93,Medium
50907,CG-2014-330,2014-09-22,2014-09-27,Standard Class,RW-9540,Rick Wilson,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-PAN-10002756,Technology,Machines,"Panasonic Card Printer, White",688.9200000000001,4,0.0,261.71999999999997,54.93,Medium
12403,ES-2012-2946531,2012-03-15,2012-03-20,Standard Class,LE-16810,Laurel Elliston,Consumer,Dorsten,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10004198,Technology,Machines,"Panasonic Card Printer, White",861.1500000000001,5,0.0,327.15,54.92,Medium
8007,MX-2012-137561,2012-12-03,2012-12-07,Standard Class,LS-17200,Luke Schmidt,Corporate,Rancagua,O'Higgins,Chile,,LATAM,South,FUR-CH-10000892,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",615.2399999999999,2,0.0,12.28,54.907000000000004,Medium
15494,IT-2011-4770705,2011-11-10,2011-11-17,Standard Class,ME-17320,Maria Etezadi,Home Office,Pulheim,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10000003,Technology,Machines,"Konica Phone, Durable",431.55,5,0.0,181.20000000000002,54.9,Low
47284,UP-2014-8330,2014-07-24,2014-07-29,Standard Class,XP-11865,Xylona Preis,Consumer,Kirovohrad,Kirovohrad,Ukraine,,EMEA,EMEA,FUR-DEF-10000495,Furniture,Furnishings,"Deflect-O Clock, Black",704.34,14,0.0,21.0,54.89,Medium
5265,US-2011-126256,2011-09-08,2011-09-13,Standard Class,MS-17530,MaryBeth Skach,Consumer,Moca,Espaillat,Dominican Republic,,LATAM,Caribbean,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",546.9440000000001,8,0.2,191.42400000000004,54.888999999999996,Medium
5416,MX-2013-107804,2013-06-11,2013-06-18,Standard Class,ML-17395,Marina Lichtenstein,Corporate,San Salvador,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10003560,Technology,Phones,"Cisco Audio Dock, Cordless",369.84,3,0.0,25.859999999999996,54.883,Low
18531,ES-2014-1114603,2014-11-28,2014-11-28,Same Day,GG-14650,Greg Guthrie,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-ST-10001222,Office Supplies,Storage,"Eldon Shelving, Single Width",261.63,6,0.1,-29.07,54.88,High
11729,ES-2012-5426608,2012-09-04,2012-09-06,Second Class,CA-11965,Carol Adams,Corporate,Genoa,Liguria,Italy,,EU,South,FUR-BO-10004430,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",1024.3799999999999,6,0.0,92.16,54.87,Medium
8797,MX-2012-153010,2012-04-09,2012-04-14,Standard Class,JM-15655,Jim Mitchum,Corporate,Miguel Hidalgo,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10002352,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",541.1840000000001,7,0.2,53.983999999999945,54.857000000000006,High
10847,ES-2013-2934598,2013-07-12,2013-07-16,Standard Class,CC-12100,Chad Cunningham,Home Office,Rome,Lazio,Italy,,EU,South,OFF-ST-10002566,Office Supplies,Storage,"Tenex Lockers, Wire Frame",487.7279999999999,4,0.4,-73.27199999999999,54.85,High
22346,IN-2014-51033,2014-09-09,2014-09-14,Standard Class,CA-11965,Carol Adams,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-MA-10000572,Technology,Machines,"Epson Card Printer, Red",626.6250000000001,5,0.25,91.87499999999997,54.85,Medium
44822,IR-2013-5890,2013-11-28,2013-12-01,Second Class,AB-150,Aimee Bixby,Consumer,Shiraz,Fars,Iran,,EMEA,EMEA,TEC-ENE-10001541,Technology,Accessories,"Enermax Router, USB",517.08,2,0.0,93.06,54.85,High
19216,ES-2014-4789132,2014-09-20,2014-09-24,Standard Class,AH-10210,Alan Hwang,Consumer,Barcelona,Catalonia,Spain,,EU,South,TEC-PH-10003620,Technology,Phones,"Apple Signal Booster, Cordless",502.2000000000001,4,0.1,83.63999999999999,54.83,Medium
8528,MX-2011-117926,2011-05-09,2011-05-15,Standard Class,DA-13450,Dianna Arnett,Home Office,Tepic,Nayarit,Mexico,,LATAM,North,OFF-ST-10002510,Office Supplies,Storage,"Tenex Lockers, Wire Frame",677.4,5,0.0,33.8,54.826,Medium
43178,CG-2012-6760,2012-10-12,2012-10-16,Second Class,MG-8145,Mike Gockenbach,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,,Africa,Africa,FUR-DAN-10003065,Furniture,Bookcases,"Dania Library with Doors, Traditional",362.4,1,0.0,39.839999999999996,54.82,Medium
8176,MX-2013-137680,2013-03-11,2013-03-13,Second Class,PR-18880,Patrick Ryan,Consumer,Puebla,Puebla,Mexico,,LATAM,North,TEC-PH-10002387,Technology,Phones,"Motorola Signal Booster, Cordless",389.2800000000001,4,0.0,167.35999999999999,54.815999999999995,High
19490,ES-2013-2905051,2013-10-08,2013-10-11,First Class,DK-13375,Dennis Kane,Consumer,Madrid,Madrid,Spain,,EU,South,FUR-BO-10004914,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",573.48,4,0.0,126.12,54.81,Medium
44496,MA-2012-6130,2012-12-05,2012-12-10,Second Class,KT-6480,Kean Thornton,Consumer,Mahajanga,Boeny,Madagascar,,Africa,Africa,TEC-LOG-10002589,Technology,Accessories,"Logitech Memory Card, USB",414.36,4,0.0,66.24,54.8,High
45276,UP-2013-4690,2013-08-15,2013-08-20,Second Class,AB-15,Aaron Bergman,Consumer,Berdyans'k,Zaporizhzhya,Ukraine,,EMEA,EMEA,TEC-HEW-10003531,Technology,Copiers,"Hewlett Copy Machine, High-Speed",2109.36,8,0.0,527.28,54.79,High
9757,MX-2014-162824,2014-08-20,2014-08-24,Standard Class,ST-20530,Shui Tom,Consumer,São Gonçalo,Rio de Janeiro,Brazil,,LATAM,South,TEC-CO-10001742,Technology,Copiers,"Sharp Copy Machine, Color",790.4159999999999,5,0.002,378.51599999999996,54.789,Medium
9512,MX-2014-126221,2014-11-18,2014-11-22,Second Class,CR-12625,Corey Roper,Home Office,San Luis Potosí,San Luis Potosí,Mexico,,LATAM,North,TEC-PH-10002332,Technology,Phones,"Motorola Audio Dock, VoIP",693.84,6,0.0,0.0,54.785000000000004,Medium
9562,MX-2013-165211,2013-10-02,2013-10-04,Second Class,ML-18040,Michelle Lonsdale,Corporate,Osasco,São Paulo,Brazil,,LATAM,South,TEC-AC-10002760,Technology,Accessories,"Memorex Memory Card, Erganomic",533.7599999999998,8,0.0,0.0,54.773,High
24830,ID-2014-13695,2014-02-11,2014-02-15,Standard Class,HK-14890,Heather Kirkland,Corporate,Darwin,Northern Territory,Australia,,APAC,Oceania,FUR-TA-10004484,Furniture,Tables,"Barricks Wood Table, Adjustable Height",363.38399999999996,1,0.3,-98.64599999999999,54.76,High
16983,ES-2014-1618066,2014-10-17,2014-10-22,Second Class,BD-11560,Brendan Dodson,Home Office,Berlin,Berlin,Germany,,EU,Central,TEC-PH-10003960,Technology,Phones,"Apple Speaker Phone, with Caller ID",554.85,5,0.1,92.39999999999998,54.74,Medium
35218,CA-2013-110044,2013-06-29,2013-07-03,Second Class,RF-19735,Roland Fjeld,Consumer,Chicago,Illinois,United States,60610.0,US,Central,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,359.97600000000006,3,0.2,35.997600000000006,54.73,High
466,MX-2012-123358,2012-05-08,2012-05-13,Standard Class,MF-17665,Maureen Fritzler,Corporate,Quetzaltenango,Quezaltenango,Guatemala,,LATAM,Central,FUR-BO-10004472,Furniture,Bookcases,"Dania Library with Doors, Pine",485.0,2,0.0,242.48000000000002,54.727,Medium
50615,HU-2013-8690,2013-09-04,2013-09-04,Same Day,MB-8085,Mick Brown,Consumer,Budapest,Budapest,Hungary,,EMEA,EMEA,TEC-CAN-10001378,Technology,Copiers,"Canon Personal Copier, High-Speed",1127.52,8,0.0,304.32,54.72,High
10814,IT-2012-5367645,2012-07-23,2012-07-30,Standard Class,SC-20725,Steven Cartwright,Consumer,Cerignola,Apulia,Italy,,EU,South,OFF-ST-10000872,Office Supplies,Storage,"Fellowes File Cart, Single Width",412.02,5,0.4,-274.68000000000006,54.7,Low
45749,IR-2011-6860,2011-02-27,2011-03-06,Standard Class,DK-3375,Dennis Kane,Consumer,Borazjan,Bushehr,Iran,,EMEA,EMEA,TEC-EPS-10000774,Technology,Machines,"Epson Phone, Red",624.96,8,0.0,93.6,54.7,Medium
14862,ES-2013-1614127,2013-05-22,2013-05-27,Standard Class,CM-12160,Charles McCrossin,Consumer,Milan,Lombardy,Italy,,EU,South,OFF-ST-10004377,Office Supplies,Storage,"Rogers File Cart, Single Width",764.8019999999999,9,0.4,-178.57799999999997,54.69,Medium
15085,ES-2014-5022243,2014-07-01,2014-07-04,First Class,CD-12280,Christina DeMoss,Consumer,Wels,Upper Austria,Austria,,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",293.5799999999999,6,0.0,88.01999999999998,54.69,Medium
4654,MX-2014-113040,2014-11-13,2014-11-17,Standard Class,TS-21370,Todd Sumrall,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10001234,Technology,Copiers,"Canon Fax Machine, Digital",634.7878799999999,3,0.002,62.32788000000001,54.687,Medium
6260,US-2012-113754,2012-04-05,2012-04-10,Standard Class,BB-11545,Brenda Bowman,Corporate,Torreón,Coahuila,Mexico,,LATAM,North,FUR-TA-10002433,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",472.992,2,0.2,-47.327999999999996,54.68300000000001,Medium
23878,IN-2013-64130,2013-12-06,2013-12-08,Second Class,CS-12175,Charles Sheldon,Corporate,Townsville,Queensland,Australia,,APAC,Oceania,TEC-CO-10004507,Technology,Copiers,"Brother Fax and Copier, Digital",344.034,2,0.1,126.114,54.67,Critical
28912,IN-2013-44460,2013-03-05,2013-03-06,First Class,EB-13930,Eric Barreto,Consumer,Ballarat,Victoria,Australia,,APAC,Oceania,TEC-PH-10002428,Technology,Phones,"Apple Headset, VoIP",198.04500000000002,3,0.1,-15.434999999999999,54.67,Critical
31226,IN-2014-84976,2014-11-21,2014-11-27,Standard Class,DN-13690,Duane Noonan,Consumer,Palmerston North,Manawatu-Wanganui,New Zealand,,APAC,Oceania,TEC-AC-10002364,Technology,Accessories,"Enermax Router, USB",517.08,2,0.0,149.94,54.67,Medium
41683,ZA-2013-530,2013-01-28,2013-01-31,Second Class,AR-345,Alex Russell,Corporate,Chingola,Copperbelt,Zambia,,Africa,Africa,FUR-HON-10001689,Furniture,Chairs,"Hon Executive Leather Armchair, Red",459.3899999999999,1,0.0,0.0,54.67,Medium
19773,ES-2013-3635603,2013-02-19,2013-02-25,Standard Class,PP-18955,Paul Prost,Home Office,Wattrelos,Nord-Pas-de-Calais,France,,EU,Central,TEC-CO-10002242,Technology,Copiers,"Brother Fax and Copier, Color",327.981,2,0.15,34.701,54.65,Low
34662,CA-2011-115161,2011-02-01,2011-02-03,First Class,LC-17050,Liz Carlisle,Consumer,Mission Viejo,California,United States,92691.0,US,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",290.666,2,0.15,3.4195999999999884,54.64,High
7185,MX-2012-167045,2012-10-10,2012-10-17,Standard Class,AR-10570,Anemone Ratner,Consumer,Coyoacán,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10003002,Technology,Copiers,"Canon Personal Copier, Digital",663.11112,7,0.002,111.51111999999998,54.635000000000005,Medium
40397,CA-2014-152933,2014-10-13,2014-10-17,Standard Class,MG-17650,Matthew Grinstein,Home Office,Dallas,Texas,United States,75081.0,US,Central,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,791.8799999999999,3,0.2,128.68049999999994,54.63,Medium
17246,ES-2014-5621218,2014-08-16,2014-08-18,First Class,MG-17650,Matthew Grinstein,Home Office,Berne,Bern,Switzerland,,EU,Central,OFF-SU-10004911,Office Supplies,Supplies,"Acme Shears, High Speed",299.52,6,0.0,149.76,54.61,High
30534,IN-2012-86635,2012-05-15,2012-05-17,Second Class,AP-10720,Anne Pryor,Home Office,New Plymouth,Taranaki,New Zealand,,APAC,Oceania,TEC-MA-10002992,Technology,Machines,"Konica Card Printer, Wireless",175.17000000000002,1,0.0,87.57000000000001,54.61,Critical
51209,IR-2014-7830,2014-05-09,2014-05-14,Standard Class,BD-1320,Bill Donatelli,Consumer,Kerman,Kerman,Iran,,EMEA,EMEA,OFF-KIT-10003337,Office Supplies,Appliances,"KitchenAid Microwave, Silver",622.14,2,0.0,18.66,54.61,Medium
